Date,Time,Bar#,Bar Index,Tick Range,Open,High,Low,Close,EMA,EMA,EMA,Bollinger Upper,Bollinger Lower,Bollinger Upper,VWAP,EMA,CumVol,Vol,Ask Vol,Inside Vol,Bid Vol
30/12/2022,9:30:00 AM,3737/9437,-5700,7,3.37,3.39,3.3203,3.3203,3.779084539,3.440113915,3.414626809,3.68,3.23,3.61,3.34,3.367682569,8169,7204,,,
30/12/2022,8:20:00 AM,3736/9437,-5701,0,3.3175,3.3175,3.3175,3.3175,3.784210623,3.452725906,3.438208512,3.68,3.28,3.6,3.54,3.399270949,965,150,,,
30/12/2022,8:00:00 AM,3735/9437,-5702,0,3.3801,3.3806,3.38,3.38,3.789425267,3.466960212,3.46838564,3.65,3.33,3.59,3.54,3.453784915,815,515,,,
30/12/2022,7:00:00 AM,3734/9437,-5703,0,3.5,3.5,3.5,3.5,3.793999851,3.476113918,3.490482049,3.64,3.37,3.59,3.54,3.502974858,300,300,,,
29/12/2022,6:40:00 PM,3733/9437,-5704,0,3.4601,3.4601,3.4601,3.4601,3.797284765,3.473599594,3.488102562,3.66,3.31,3.59,3.54,3.504958097,138374,400,,,
29/12/2022,5:25:00 PM,3732/9437,-5705,0,3.53,3.53,3.53,3.53,3.801052193,3.475020604,3.495103202,3.66,3.31,3.59,3.54,3.534863495,137974,100,,,
29/12/2022,4:20:00 PM,3731/9437,-5706,0,3.66,3.66,3.66,3.66,3.804080709,3.469233299,3.486379003,3.64,3.3,3.57,3.54,3.538105824,137874,100,,,
29/12/2022,4:00:00 PM,3730/9437,-5707,0,3.5,3.5,3.5,3.5,3.805690549,3.449152594,3.442973753,3.52,3.36,3.5,3.54,3.45684304,137774,6573,,,
29/12/2022,3:55:00 PM,3729/9437,-5708,8,3.44,3.4738,3.39,3.43,3.809106086,3.443800235,3.428717192,3.5,3.37,3.48,3.55,3.428071734,131201,7359,,,
29/12/2022,3:50:00 PM,3728/9437,-5709,4,3.4499,3.4546,3.4154,3.4546,3.813341908,3.445252891,3.42839649,3.51,3.37,3.48,3.55,3.426786223,123842,1775,,,
29/12/2022,3:45:00 PM,3727/9437,-5710,10,3.4001,3.45,3.35,3.35,3.817350198,3.444268985,3.421845612,3.5,3.36,3.48,3.56,3.408243705,122067,4660,,,
29/12/2022,3:25:00 PM,3726/9437,-5711,1,3.46,3.46,3.45,3.45,3.822571988,3.454192036,3.439807015,3.48,3.39,3.48,3.56,3.447072842,117407,316,,,
29/12/2022,3:20:00 PM,3725/9437,-5712,0,3.45,3.45,3.45,3.45,3.826734803,3.454633303,3.437258769,3.48,3.38,3.48,3.56,3.445121404,117091,100,,,
29/12/2022,3:15:00 PM,3724/9437,-5713,0,3.45,3.45,3.45,3.45,3.830944131,3.455121019,3.434073461,3.48,3.37,3.48,3.56,3.441869007,116991,100,,,
29/12/2022,3:10:00 PM,3723/9437,-5714,1,3.44,3.4546,3.44,3.4546,3.83520049,3.455660074,3.430091826,3.47,3.37,3.48,3.56,3.436448344,116891,1230,,,
29/12/2022,3:05:00 PM,3722/9437,-5715,3,3.455,3.4571,3.4232,3.4571,3.839453009,3.455771661,3.423964783,3.46,3.37,3.49,3.56,3.424347241,115661,500,,,
29/12/2022,3:00:00 PM,3721/9437,-5716,0,3.4,3.4,3.3999,3.4,3.84372511,3.455631835,3.415680978,3.44,3.38,3.49,3.56,3.402512068,115161,500,,,
29/12/2022,2:55:00 PM,3720/9437,-5717,12,3.44,3.47,3.35,3.4,3.848682932,3.461487818,3.419601223,3.44,3.38,3.5,3.57,3.40418678,114661,7200,,,
29/12/2022,2:50:00 PM,3719/9437,-5718,1,3.41,3.41,3.4,3.4,3.853696149,3.46796022,3.424501529,3.45,3.38,3.55,3.58,3.406977966,107461,3907,,,
29/12/2022,2:45:00 PM,3718/9437,-5719,1,3.4,3.41,3.4,3.4,3.85876538,3.475113927,3.430626911,3.45,3.38,3.57,3.58,3.411629944,103554,2300,,,
29/12/2022,2:40:00 PM,3717/9437,-5720,3,3.43,3.43,3.4,3.4,3.86389125,3.483020656,3.438283638,3.47,3.38,3.58,3.59,3.41938324,101254,1093,,,
29/12/2022,2:30:00 PM,3716/9437,-5721,4,3.4399,3.44,3.4,3.44,3.869074393,3.491759673,3.447854548,3.48,3.39,3.6,3.59,3.4323054,100161,2200,,,
29/12/2022,2:25:00 PM,3715/9437,-5722,0,3.43,3.43,3.43,3.43,3.87386852,3.49720806,3.449818185,3.49,3.39,3.64,3.59,3.427175666,97961,100,,,
29/12/2022,2:20:00 PM,3714/9437,-5723,2,3.4222,3.4222,3.4,3.4,3.878827945,3.504282592,3.454772731,3.49,3.39,3.65,3.59,3.425292777,97861,1300,,,
29/12/2022,2:15:00 PM,3713/9437,-5724,0,3.44,3.44,3.44,3.44,3.884177978,3.515259707,3.468465914,3.49,3.41,3.65,3.59,3.442154628,96561,100,,,
29/12/2022,2:10:00 PM,3712/9437,-5725,4,3.4527,3.4527,3.41,3.41,3.88914086,3.523181781,3.475582393,3.49,3.42,3.66,3.59,3.443591047,96461,775,,,
29/12/2022,2:05:00 PM,3711/9437,-5726,0,3.46,3.46,3.46,3.46,3.894494389,3.535095653,3.491977991,3.5,3.44,3.66,3.6,3.465985078,95686,149,,,
29/12/2022,2:00:00 PM,3710/9437,-5727,0,3.46,3.46,3.46,3.46,3.899349075,3.543000459,3.499972488,3.58,3.4,3.68,3.6,3.46997513,95537,200,,,
29/12/2022,1:55:00 PM,3709/9437,-5728,0,3.4699,3.4699,3.4699,3.4699,3.904258003,3.551737349,3.50996561,3.6,3.41,3.69,3.6,3.476625216,95337,100,,,
29/12/2022,1:50:00 PM,3708/9437,-5729,3,3.4738,3.48,3.4527,3.4527,3.909111165,3.560351807,3.519982013,3.62,3.42,3.69,3.6,3.481108694,95237,448,,,
29/12/2022,1:45:00 PM,3707/9437,-5730,1,3.47,3.48,3.47,3.47,3.914210731,3.571683576,3.536802516,3.63,3.44,3.7,3.6,3.500047823,94789,500,,,
29/12/2022,1:40:00 PM,3706/9437,-5731,4,3.51,3.51,3.47,3.47,3.91917398,3.58238711,3.553503145,3.67,3.45,3.71,3.6,3.520079706,94289,3644,,,
29/12/2022,1:35:00 PM,3705/9437,-5732,7,3.55,3.57,3.5,3.51,3.924192683,3.594217333,3.574378932,3.66,3.5,3.7,3.6,3.553466176,90645,1300,,,
29/12/2022,1:30:00 PM,3704/9437,-5733,5,3.55,3.6,3.55,3.6,3.928820535,3.603082315,3.590473665,3.65,3.52,3.69,3.6,3.582443627,89345,500,,,
29/12/2022,1:20:00 PM,3703/9437,-5734,1,3.55,3.56,3.55,3.55,3.932494507,3.603406769,3.588092081,3.64,3.52,3.7,3.6,3.570739378,88845,400,,,
29/12/2022,1:15:00 PM,3702/9437,-5735,5,3.55,3.6,3.55,3.56,3.936768189,3.609028534,3.597615101,3.65,3.53,3.7,3.6,3.58456563,88445,500,,,
29/12/2022,1:10:00 PM,3701/9437,-5736,0,3.58,3.58,3.58,3.58,3.940977889,3.614189433,3.607018876,3.68,3.53,3.7,3.6,3.600942716,87945,100,,,
29/12/2022,1:05:00 PM,3700/9437,-5737,0,3.6516,3.6516,3.6516,3.6516,3.945011162,3.61778832,3.613773595,3.68,3.53,3.7,3.6,3.614904527,87845,200,,,
29/12/2022,1:00:00 PM,3699/9437,-5738,0,3.6027,3.6027,3.6,3.6,3.948289499,3.614229196,3.604316994,3.67,3.53,3.7,3.6,3.590440878,87645,300,,,
29/12/2022,12:55:00 PM,3698/9437,-5739,0,3.56,3.56,3.56,3.56,3.952181001,3.615727006,3.605396243,3.71,3.53,3.7,3.6,3.58406813,87345,100,,,
29/12/2022,12:50:00 PM,3697/9437,-5740,2,3.56,3.58,3.56,3.56,3.956562912,3.621593007,3.616745304,3.71,3.55,3.7,3.6,3.600113551,87245,300,,,
29/12/2022,12:45:00 PM,3696/9437,-5741,0,3.6,3.6001,3.6,3.6,3.960993783,3.628076481,3.630931629,3.71,3.55,3.7,3.6,3.626855918,86945,1000,,,
29/12/2022,12:40:00 PM,3695/9437,-5742,8,3.61,3.67,3.59,3.67,3.965027233,3.6310319,3.638664537,3.71,3.56,3.69,3.6,3.644759863,85945,2975,,,
29/12/2022,12:35:00 PM,3694/9437,-5743,4,3.62,3.62,3.58,3.61,3.968323626,3.626929995,3.630830671,3.71,3.56,3.69,3.6,3.627933105,82970,2895,,,
29/12/2022,12:30:00 PM,3693/9437,-5744,9,3.7,3.7,3.61,3.62,3.972327242,3.6287121,3.636038339,3.71,3.56,3.69,3.6,3.639888509,80075,4300,,,
29/12/2022,12:25:00 PM,3692/9437,-5745,8,3.605,3.69,3.605,3.6898,3.97626386,3.629629163,3.640047923,3.71,3.57,3.69,3.6,3.653147514,75775,2196,,,
29/12/2022,12:20:00 PM,3691/9437,-5746,6,3.6,3.66,3.6,3.6599,3.979464573,3.623295391,3.627609904,3.7,3.57,3.69,3.6,3.628712524,73579,1125,,,
29/12/2022,12:15:00 PM,3690/9437,-5747,9,3.64,3.65,3.56,3.56,3.983035127,3.619442274,3.61953738,3.69,3.57,3.72,3.6,3.607920873,72454,10070,,,
29/12/2022,12:10:00 PM,3689/9437,-5748,1,3.63,3.64,3.63,3.64,3.987761776,3.625699356,3.634421725,3.66,3.62,3.72,3.6,3.639868122,62384,1200,,,
29/12/2022,12:05:00 PM,3688/9437,-5749,1,3.63,3.64,3.63,3.64,3.991647383,3.624194025,3.633027157,3.67,3.6,3.72,3.6,3.639780203,61184,300,,,
29/12/2022,12:00:00 PM,3687/9437,-5750,4,3.66,3.6697,3.63,3.63,3.995576404,3.622530238,3.631283946,3.67,3.6,3.72,3.6,3.639633672,60884,2285,,,
29/12/2022,11:55:00 AM,3686/9437,-5751,5,3.6999,3.6999,3.65,3.65,3.999661056,3.621743947,3.631604932,3.67,3.6,3.72,3.6,3.64605612,58599,200,,,
29/12/2022,11:45:00 AM,3685/9437,-5752,0,3.66,3.66,3.66,3.66,4.003567884,3.618769626,3.627006165,3.67,3.6,3.72,3.6,3.643426867,58399,100,,,
29/12/2022,11:40:00 AM,3684/9437,-5753,2,3.64,3.65,3.63,3.65,4.007406631,3.614429586,3.618757707,3.66,3.6,3.71,3.6,3.632378111,58299,1300,,,
29/12/2022,11:35:00 AM,3683/9437,-5754,1,3.6399,3.64,3.63,3.6301,4.011400001,3.610685332,3.610947133,3.66,3.6,3.7,3.6,3.620630185,56999,1050,,,
29/12/2022,11:25:00 AM,3682/9437,-5755,4,3.63,3.64,3.595,3.595,4.015660337,3.608641683,3.606158916,3.68,3.59,3.69,3.6,3.614316975,55949,4994,,,
29/12/2022,11:20:00 AM,3681/9437,-5756,0,3.63,3.63,3.63,3.63,4.020360452,3.610077649,3.608948646,3.74,3.5,3.69,3.59,3.627194959,50955,600,,,
29/12/2022,11:15:00 AM,3680/9437,-5757,0,3.63,3.63,3.63,3.63,4.024722021,3.60798056,3.603685807,3.73,3.48,3.68,3.59,3.625324931,50355,200,,,
29/12/2022,11:10:00 AM,3679/9437,-5758,4,3.63,3.63,3.59,3.63,4.029132323,3.605662724,3.597107259,3.73,3.45,3.67,3.59,3.622208219,50155,975,,,
29/12/2022,11:05:00 AM,3678/9437,-5759,1,3.6405,3.6405,3.63,3.63,4.033591902,3.603100905,3.588884073,3.71,3.44,3.68,3.59,3.617013698,49180,2594,,,
29/12/2022,11:00:00 AM,3677/9437,-5760,2,3.65,3.67,3.65,3.66,4.038101309,3.600269422,3.578605092,3.7,3.43,3.68,3.59,3.608356163,46586,700,,,
29/12/2022,10:55:00 AM,3676/9437,-5761,21,3.53,3.6692,3.4627,3.669,4.042325905,3.593981993,3.558256365,3.65,3.43,3.68,3.59,3.573926938,45886,7685,,,
29/12/2022,10:50:00 AM,3675/9437,-5762,0,3.47,3.47,3.47,3.47,4.046497144,3.58608536,3.530570456,3.57,3.48,3.67,3.59,3.510544897,38201,100,,,
29/12/2022,10:45:00 AM,3674/9437,-5763,7,3.52,3.5499,3.4801,3.5499,4.052938453,3.598304872,3.54571307,3.55,3.51,3.66,3.59,3.537574828,38101,3948,,,
29/12/2022,10:40:00 AM,3673/9437,-5764,2,3.53,3.5389,3.52,3.52,4.058558994,3.603400121,3.544666337,3.55,3.5,3.68,3.59,3.529358047,34153,1300,,,
29/12/2022,10:35:00 AM,3672/9437,-5765,4,3.5599,3.5599,3.52,3.5461,4.064576413,3.612179082,3.550832921,3.56,3.5,3.76,3.6,3.535596745,32853,600,,,
29/12/2022,10:30:00 AM,3671/9437,-5766,4,3.52,3.56,3.52,3.5241,4.070369446,3.619134774,3.552016152,3.55,3.49,3.77,3.6,3.528594576,32253,1989,,,
29/12/2022,10:25:00 AM,3670/9437,-5767,10,3.5599,3.5599,3.46,3.53,4.076473015,3.629138435,3.55899519,3.57,3.49,3.82,3.6,3.531590959,30264,1601,,,
29/12/2022,10:20:00 AM,3669/9437,-5768,9,3.55,3.5668,3.4803,3.53,4.082578859,3.63957406,3.566243987,3.64,3.45,3.86,3.61,3.532651599,28663,2363,,,
29/12/2022,10:15:00 AM,3668/9437,-5769,2,3.5525,3.5525,3.5335,3.5335,4.088752924,3.651108171,3.575304984,3.68,3.45,3.89,3.61,3.534419332,26300,600,,,
29/12/2022,10:10:00 AM,3667/9437,-5770,13,3.6299,3.6299,3.5,3.5,4.094956867,3.663487979,3.58575623,3.7,3.45,3.9,3.62,3.535032219,25700,1000,,,
29/12/2022,10:05:00 AM,3666/9437,-5771,8,3.61,3.6296,3.545,3.545,4.10160443,3.680697239,3.607195287,3.71,3.48,3.92,3.62,3.558387032,24700,1300,,,
29/12/2022,10:00:00 AM,3665/9437,-5772,7,3.55,3.55,3.48,3.5001,4.107823474,3.694981159,3.622744109,3.71,3.49,3.93,3.62,3.567311721,23400,1300,,,
29/12/2022,9:55:00 AM,3664/9437,-5773,19,3.639,3.639,3.45,3.5553,4.11461368,3.715494966,3.653405137,3.7,3.54,3.92,3.63,3.612119534,22100,1725,,,
29/12/2022,9:50:00 AM,3663/9437,-5774,11,3.6204,3.65,3.54,3.65,4.120862995,3.732357594,3.677931421,3.82,3.5,3.91,3.64,3.649999224,20375,3439,,,
29/12/2022,9:45:00 AM,3662/9437,-5775,1,3.65,3.6592,3.65,3.65,4.126124034,3.741026814,3.684914276,3.82,3.51,3.91,3.64,3.649998706,16936,1274,,,
29/12/2022,9:40:00 AM,3661/9437,-5776,0,3.65,3.65,3.65,3.65,4.131443856,3.750608584,3.693642845,3.89,3.5,3.92,3.64,3.649997844,15662,100,,,
29/12/2022,9:35:00 AM,3660/9437,-5777,24,3.565,3.8055,3.565,3.63,4.136823117,3.761198961,3.704553556,3.93,3.5,3.92,3.64,3.649996407,15562,1315,,,
29/12/2022,9:30:00 AM,3659/9437,-5778,44,3.9,3.9,3.46,3.55,4.142485945,3.775009378,3.723191945,3.95,3.54,3.92,3.64,3.663327345,14247,13984,,,
29/12/2022,8:40:00 AM,3658/9437,-5779,0,3.65,3.65,3.65,3.65,4.1491059,3.798694576,3.766489931,3.92,3.64,3.89,3.89,3.738878908,263,263,,,
28/12/2022,5:55:00 PM,3657/9437,-5780,0,3.84,3.84,3.84,3.84,4.154682502,3.814346636,3.795612414,3.91,3.71,3.89,3.89,3.798131513,37055,300,,,
28/12/2022,5:30:00 PM,3656/9437,-5781,0,3.6927,3.6927,3.69,3.69,4.158198507,3.811646282,3.784515517,3.9,3.7,3.89,3.89,3.770219188,36755,200,,,
28/12/2022,5:05:00 PM,3655/9437,-5782,0,3.8375,3.8375,3.8375,3.8375,4.163429776,3.824451154,3.808144397,3.87,3.75,3.9,3.89,3.823698647,36555,100,,,
28/12/2022,4:20:00 PM,3654/9437,-5783,0,3.8384,3.8384,3.8384,3.8384,4.167071449,3.823077591,3.800805496,3.89,3.69,3.9,3.89,3.814497744,36455,360,,,
28/12/2022,4:00:00 PM,3653/9437,-5784,0,3.8,3.8,3.8,3.8,4.170743756,3.821464706,3.79140687,3.88,3.65,3.92,3.89,3.798562907,36095,532,,,
28/12/2022,3:40:00 PM,3652/9437,-5785,3,3.792,3.8,3.765,3.8,4.174886144,3.823724149,3.789258587,3.88,3.65,3.93,3.9,3.797604845,35563,1072,,,
28/12/2022,3:35:00 PM,3651/9437,-5786,0,3.8499,3.8499,3.8499,3.8499,4.179074816,3.826221428,3.786573234,3.87,3.65,3.95,3.9,3.796008075,34491,118,,,
28/12/2022,2:50:00 PM,3650/9437,-5787,9,3.71,3.8,3.71,3.7997,4.182752747,3.823728946,3.770741542,3.84,3.66,3.95,3.9,3.760080124,34373,544,,,
28/12/2022,2:45:00 PM,3649/9437,-5788,3,3.725,3.76,3.725,3.7586,4.187032666,3.826258309,3.763501928,3.82,3.66,3.96,3.9,3.733666874,33829,400,,,
28/12/2022,2:30:00 PM,3648/9437,-5789,0,3.68,3.68,3.68,3.68,4.191819623,3.833380236,3.76472741,3.86,3.65,3.98,3.9,3.717044789,33429,700,,,
28/12/2022,2:25:00 PM,3647/9437,-5790,10,3.77,3.77,3.67,3.68,4.197538278,3.849525524,3.785909263,3.87,3.68,3.99,3.91,3.741741315,32729,2998,,,
28/12/2022,2:20:00 PM,3646/9437,-5791,0,3.7713,3.7713,3.7711,3.7711,4.203320829,3.867370316,3.812386578,3.88,3.72,3.98,3.93,3.782902192,29731,200,,,
28/12/2022,2:15:00 PM,3645/9437,-5792,0,3.7799,3.7799,3.7799,3.7799,4.208150112,3.877504034,3.822708223,3.89,3.73,3.98,3.93,3.790770321,29531,300,,,
28/12/2022,2:00:00 PM,3644/9437,-5793,0,3.78,3.78,3.78,3.78,4.212935029,3.887778143,3.833410278,3.94,3.73,4,3.93,3.798017201,29231,800,,,
28/12/2022,1:55:00 PM,3643/9437,-5794,7,3.82,3.82,3.7482,3.7482,4.217772292,3.89912321,3.846762848,3.94,3.75,4.01,3.93,3.810028668,28431,1794,,,
28/12/2022,1:50:00 PM,3642/9437,-5795,0,3.85,3.85,3.85,3.85,4.22301891,3.915009864,3.87140356,3.95,3.79,3.99,3.95,3.85124778,26637,100,,,
28/12/2022,1:30:00 PM,3641/9437,-5796,4,3.8575,3.8575,3.82,3.82,4.227186719,3.921853008,3.87675445,3.95,3.79,3.99,3.95,3.852079634,26537,3419,,,
28/12/2022,1:25:00 PM,3640/9437,-5797,0,3.8599,3.8599,3.8599,3.8599,4.231736291,3.932574377,3.890943062,3.95,3.81,4.01,3.96,3.873466057,23118,100,,,
28/12/2022,1:20:00 PM,3639/9437,-5798,0,3.8575,3.8575,3.855,3.8575,4.235890887,3.940224311,3.898703828,3.97,3.81,4.02,3.96,3.882510094,23018,1020,,,
28/12/2022,1:15:00 PM,3638/9437,-5799,3,3.895,3.9236,3.895,3.9236,4.240118718,3.948932133,3.909004785,3.99,3.81,4.03,3.97,3.899183491,21998,227,,,
28/12/2022,1:05:00 PM,3637/9437,-5800,5,3.9,3.9,3.85,3.85,4.24365524,3.951598674,3.905355981,3.99,3.81,4.05,3.97,3.882905817,21771,1210,,,
28/12/2022,12:55:00 PM,3636/9437,-5801,0,3.9399,3.9399,3.9399,3.9399,4.248053622,3.962293271,3.919194976,3.99,3.83,4.07,3.97,3.904843029,20561,100,,,
28/12/2022,12:45:00 PM,3635/9437,-5802,0,3.85,3.85,3.85,3.85,4.25149668,3.964650457,3.91401872,4.01,3.82,4.09,3.97,3.881471715,20461,700,,,
28/12/2022,12:35:00 PM,3634/9437,-5803,8,3.93,3.93,3.85,3.85,4.255982676,3.976718927,3.9300234,4.01,3.84,4.11,3.98,3.902452858,19761,1600,,,
28/12/2022,12:30:00 PM,3633/9437,-5804,8,4.0199,4.0199,3.94,3.94,4.260518795,3.990057761,3.95002925,4,3.86,4.15,3.99,3.937421431,18161,339,,,
28/12/2022,12:20:00 PM,3632/9437,-5805,0,3.9599,3.9599,3.9599,3.9599,4.264100011,3.995326999,3.952536563,4,3.85,4.2,3.99,3.935702385,17822,200,,,
28/12/2022,12:15:00 PM,3631/9437,-5806,0,3.89,3.89,3.89,3.89,4.267498894,3.999056157,3.950695704,4.02,3.84,4.2,3.99,3.919570641,17622,1100,,,
28/12/2022,11:55:00 AM,3630/9437,-5807,0,3.9125,3.9125,3.9125,3.9125,4.271716759,4.010535752,3.96586963,4.04,3.85,4.19,4,3.939284401,16522,175,,,
28/12/2022,11:25:00 AM,3629/9437,-5808,0,3.9854,3.9854,3.9854,3.9854,4.275730354,4.020855305,3.979212037,4.06,3.86,4.21,4,3.957140669,16347,100,,,
28/12/2022,11:20:00 AM,3628/9437,-5809,0,3.95,3.95,3.95,3.95,4.278974268,4.024587442,3.977665046,4.08,3.86,4.21,4,3.938301115,16247,100,,,
28/12/2022,11:05:00 AM,3627/9437,-5810,0,3.878,3.878,3.878,3.878,4.282649958,4.032438752,3.984581308,4.11,3.86,4.22,4,3.930501858,16147,100,,,
28/12/2022,11:00:00 AM,3626/9437,-5811,10,3.95,3.95,3.85,3.89,4.287171187,4.048695463,4.011226635,4.12,3.9,4.21,4,3.965503097,16047,7506,,,
28/12/2022,10:55:00 AM,3625/9437,-5812,0,4,4,4,4,4.291608854,4.065400248,4.041533293,4.11,3.97,4.2,4.09,4.015838495,8541,860,,,
28/12/2022,10:40:00 AM,3624/9437,-5813,0,4.01,4.01,4.01,4.01,4.294867053,4.072284485,4.051916617,4.17,3.96,4.2,4.1,4.026397492,7681,100,,,
28/12/2022,10:25:00 AM,3623/9437,-5814,13,4.1178,4.13,4,4,4.298049925,4.078840746,4.062395771,4.23,3.96,4.2,4.1,4.037329153,7581,2552,,,
28/12/2022,10:05:00 AM,3622/9437,-5815,11,4.13,4.14,4.03,4.03,4.301380092,4.087139772,4.077994714,4.23,3.96,4.2,4.13,4.062215254,5029,800,,,
28/12/2022,10:00:00 AM,3621/9437,-5816,0,4.059,4.059,4.059,4.059,4.304412272,4.093154485,4.089993392,4.23,3.95,4.2,4.14,4.08369209,4229,100,,,
28/12/2022,9:45:00 AM,3620/9437,-5817,0,4.07,4.07,4.07,4.07,4.307154308,4.096749694,4.09774174,4.24,3.96,4.2,4.14,4.100153484,4129,100,,,
28/12/2022,9:40:00 AM,3619/9437,-5818,6,4.16,4.16,4.1002,4.1002,4.309804077,4.099565451,4.104677175,4.24,3.96,4.2,4.14,4.120255807,4029,2858,,,
28/12/2022,9:35:00 AM,3618/9437,-5819,6,4.2326,4.2326,4.17,4.17,4.312146022,4.099498657,4.105796469,4.24,3.96,4.2,4.2,4.133626344,1171,300,,,
28/12/2022,9:30:00 AM,3617/9437,-5820,0,4.21,4.21,4.21,4.21,4.313734246,4.092077463,4.089745586,4.21,3.96,4.18,4.21,4.10937724,871,768,,,
28/12/2022,8:00:00 AM,3616/9437,-5821,0,4,4,4,4,4.314893288,4.079664564,4.059681983,4.17,3.98,4.15,4.25,4.042295401,103,103,,,
27/12/2022,5:20:00 PM,3615/9437,-5822,0,4.02,4.02,4.02,4.02,4.318411649,4.088050308,4.074602479,4.16,4.02,4.15,4.25,4.070492334,35424,686,,,
27/12/2022,4:00:00 PM,3614/9437,-5823,0,4.14,4.14,4.14,4.14,4.321745857,4.095213498,4.088253098,4.17,4,4.15,4.25,4.10415389,34738,433,,,
27/12/2022,3:55:00 PM,3613/9437,-5824,1,4.09,4.09,4.0801,4.0801,4.323776537,4.090499129,4.075316373,4.15,4.01,4.14,4.25,4.080256484,34305,501,,,
27/12/2022,3:30:00 PM,3612/9437,-5825,0,4.08,4.08,4.08,4.08,4.32649918,4.091593775,4.074120466,4.15,3.99,4.14,4.26,4.080360807,33804,900,,,
27/12/2022,3:25:00 PM,3611/9437,-5826,0,4.07,4.07,4.07,4.07,4.329253361,4.092814172,4.072650583,4.15,3.99,4.15,4.26,4.080601344,32904,100,,,
27/12/2022,3:20:00 PM,3610/9437,-5827,0,4.1301,4.1301,4.1301,4.1301,4.332150046,4.095215664,4.073313229,4.15,3.98,4.19,4.26,4.087668907,32804,800,,,
27/12/2022,3:15:00 PM,3609/9437,-5828,2,4.0791,4.09,4.07,4.09,4.334407589,4.091543628,4.059116536,4.12,3.99,4.18,4.27,4.059381512,32004,1800,,,
27/12/2022,2:55:00 PM,3608/9437,-5829,1,4.01,4.01,4,4,4.3371384,4.091706116,4.05139567,4.11,3.98,4.18,4.28,4.038969187,30204,224,,,
27/12/2022,2:50:00 PM,3607/9437,-5830,6,4.03,4.0899,4.03,4.0899,4.340905309,4.101359391,4.064244587,4.11,3.98,4.18,4.28,4.064948645,29980,200,,,
27/12/2022,2:40:00 PM,3606/9437,-5831,1,4.04,4.04,4.03,4.03,4.343709838,4.102565643,4.057830734,4.09,3.97,4.22,4.28,4.048314409,29780,200,,,
27/12/2022,2:35:00 PM,3605/9437,-5832,0,4.0999,4.0999,4.0999,4.0999,4.347214976,4.110204131,4.064788417,4.11,3.97,4.22,4.28,4.060524015,29580,802,,,
27/12/2022,2:15:00 PM,3604/9437,-5833,0,4.03,4.03,4.03,4.03,4.349978271,4.111288777,4.056010522,4.11,3.97,4.22,4.29,4.034273358,28778,100,,,
27/12/2022,2:00:00 PM,3603/9437,-5834,4,4.01,4.05,4.01,4.05,4.353553448,4.11984549,4.062513152,4.13,3.97,4.24,4.29,4.037122264,28678,700,,,
27/12/2022,1:50:00 PM,3602/9437,-5835,0,4.0099,4.0099,4.0099,4.0099,4.356945106,4.127197647,4.06564144,4.15,3.97,4.25,4.29,4.028537107,27978,2000,,,
27/12/2022,1:35:00 PM,3601/9437,-5836,1,4.01,4.01,4,4.01,4.360822705,4.139544768,4.0795768,4.23,3.95,4.25,4.32,4.040961844,25978,800,,,
27/12/2022,1:20:00 PM,3600/9437,-5837,0,4,4,4,4,4.364742512,4.153181059,4.096971001,4.22,3.98,4.25,4.33,4.061603074,25178,100,,,
27/12/2022,1:15:00 PM,3599/9437,-5838,1,4.1,4.1,4.09,4.09,4.368817847,4.169305381,4.121213751,4.21,4.02,4.25,4.33,4.10267179,25078,688,,,
27/12/2022,1:00:00 PM,3598/9437,-5839,0,4.1,4.1,4.1,4.1,4.371933131,4.177653316,4.129017188,4.21,4.01,4.27,4.33,4.11111965,24390,100,,,
27/12/2022,12:25:00 PM,3597/9437,-5840,12,4.165,4.22,4.1,4.1,4.37497149,4.185827349,4.136271485,4.26,4,4.29,4.34,4.118532749,24290,320,,,
27/12/2022,12:15:00 PM,3596/9437,-5841,2,4.12,4.12,4.1,4.1,4.378043797,4.194861807,4.145339357,4.26,3.99,4.32,4.34,4.130887916,23970,200,,,
27/12/2022,12:10:00 PM,3595/9437,-5842,0,4.23,4.23,4.23,4.23,4.381150431,4.20484726,4.156674196,4.26,3.99,4.37,4.34,4.151479859,23770,135,,,
27/12/2022,12:05:00 PM,3594/9437,-5843,9,4.1584,4.1584,4.0701,4.0701,4.382839263,4.202199603,4.138342745,4.25,4,4.4,4.34,4.099133099,23635,341,,,
27/12/2022,11:50:00 AM,3593/9437,-5844,0,4.1,4.1,4.1,4.1,4.386333556,4.216104825,4.155403431,4.27,4.02,4.41,4.34,4.118488498,23294,1000,,,
27/12/2022,11:45:00 AM,3592/9437,-5845,0,4.07,4.07,4.07,4.07,4.389532814,4.228326385,4.169254289,4.27,4.03,4.44,4.35,4.130814163,22294,100,,,
27/12/2022,11:40:00 AM,3591/9437,-5846,2,4.22,4.2351,4.22,4.2351,4.393103013,4.24499232,4.194067861,4.27,4.06,4.5,4.36,4.171356939,22194,200,,,
27/12/2022,11:35:00 AM,3590/9437,-5847,0,4.07,4.07,4.07,4.07,4.39486841,4.246033617,4.183809826,4.25,4.07,4.5,4.36,4.128861565,21994,100,,,
27/12/2022,11:20:00 AM,3589/9437,-5848,0,4.12,4.12,4.12,4.12,4.398498224,4.264563472,4.212262282,4.26,4.1,4.52,4.36,4.168102608,21894,100,,,
