Date,Time,Bar#,Bar Index,Tick Range,Open,High,Low,Close,EMA,EMA,EMA,Bollinger Upper,Bollinger Lower,Bollinger Upper,VWAP,EMA,CumVol,Vol,Ask Vol,Inside Vol,Bid Vol
16/02/2023,04:30:00 AM,7604/9437,-1833,1,1.3,1.3,1.29,1.3,1.6826514606,1.5265691369,1.4382192718,1.67,1.20,1.81,2.00,1.3494271793,511065,75638,,,
16/02/2023,04:25:00 AM,7603/9437,-1834,10,1.33,1.37,1.27,1.3,1.6869268959,1.5504185198,1.4727740898,1.72,1.24,1.80,2.00,1.3823786322,435427,213619,,,
16/02/2023,04:20:00 AM,7602/9437,-1835,7,1.4,1.41,1.34,1.34,1.6912501014,1.5767783639,1.5159676122,1.74,1.32,1.77,2.01,1.4372977203,221808,71502,,,
16/02/2023,04:15:00 AM,7601/9437,-1836,10,1.49,1.49,1.39,1.41,1.6951746836,1.6017024023,1.5599595152,1.73,1.41,1.74,2.01,1.5021628672,150306,64089,,,
16/02/2023,04:10:00 AM,7600/9437,-1837,16,1.57,1.57,1.41,1.49,1.6983609929,1.6218816025,1.5974493941,1.70,1.51,1.70,2.01,1.5636047787,86217,59588,,,
16/02/2023,04:05:00 AM,7599/9437,-1838,5,1.63,1.63,1.58,1.6,1.7006890487,1.6357638764,1.6243117426,1.66,1.59,1.66,2.01,1.6126746311,26629,6465,,,
16/02/2023,04:00:00 AM,7598/9437,-1839,18,1.64,1.7,1.52,1.6,1.701814066,1.639528495,1.6303896782,1.66,1.61,1.66,2.02,1.6211243852,20164,20164,,,
15/02/2023,07:55:00 PM,7597/9437,-1840,1,1.64,1.64,1.63,1.63,1.7029516533,1.6436893892,1.6379870978,1.65,1.63,1.65,2.02,1.6352073086,24114845,17460,,,
15/02/2023,07:50:00 PM,7596/9437,-1841,0,1.64,1.64,1.64,1.64,1.7037667556,1.6451303776,1.6399838722,1.65,1.63,1.65,2.02,1.6386788477,24097385,18442,,,
15/02/2023,07:45:00 PM,7595/9437,-1842,0,1.635,1.64,1.635,1.64,1.7044792333,1.6456704173,1.6399798403,1.65,1.63,1.66,2.02,1.6377980795,24078943,3800,,,
15/02/2023,07:40:00 PM,7594/9437,-1843,1,1.64,1.64,1.63,1.63,1.7051996716,1.6462673033,1.6399748003,1.65,1.63,1.66,2.02,1.6363301326,24075143,20443,,,
15/02/2023,07:35:00 PM,7593/9437,-1844,1,1.64,1.64,1.63,1.64,1.7060398914,1.647979651,1.6424685004,1.65,1.63,1.66,2.02,1.640550221,24054700,25304,,,
15/02/2023,07:30:00 PM,7592/9437,-1845,0,1.64,1.64,1.64,1.64,1.7067777673,1.6488196143,1.6430856255,1.65,1.63,1.66,2.02,1.640917035,24029396,2026,,,
15/02/2023,07:25:00 PM,7591/9437,-1846,1,1.64,1.64,1.63,1.64,1.7075238876,1.6497479948,1.6438570319,1.65,1.63,1.66,2.02,1.6415283916,24027370,35483,,,
15/02/2023,07:20:00 PM,7590/9437,-1847,2,1.64,1.645,1.63,1.64,1.7082783445,1.6507740995,1.6448212899,1.65,1.63,1.66,2.02,1.6425473193,23991887,18854,,,
15/02/2023,07:15:00 PM,7589/9437,-1848,1,1.64,1.65,1.64,1.64,1.709041231,1.6519082152,1.6460266123,1.66,1.64,1.66,2.02,1.6442455322,23973033,22131,,,
15/02/2023,07:10:00 PM,7588/9437,-1849,1,1.64,1.65,1.64,1.65,1.7098126414,1.6531617116,1.6475332654,1.66,1.64,1.66,2.02,1.647075887,23950902,3426,,,
15/02/2023,07:05:00 PM,7587/9437,-1850,0,1.64,1.64,1.64,1.64,1.7104809391,1.6534945233,1.6469165818,1.66,1.64,1.66,2.02,1.6451264783,23947476,1839,,,
15/02/2023,07:00:00 PM,7586/9437,-1851,1,1.65,1.65,1.64,1.65,1.7112684356,1.6549149994,1.6486457272,1.66,1.64,1.66,2.02,1.6485441305,23945637,12783,,,
15/02/2023,06:55:00 PM,7585/9437,-1852,0,1.65,1.65,1.65,1.65,1.7119529991,1.6554323678,1.648307159,1.66,1.64,1.66,2.02,1.6475735509,23932854,620,,,
15/02/2023,06:50:00 PM,7584/9437,-1853,0,1.6401,1.6401,1.6401,1.6401,1.7126452114,1.656004196,1.6478839488,1.66,1.64,1.66,2.02,1.6459559181,23932234,110,,,
15/02/2023,06:45:00 PM,7583/9437,-1854,1,1.64,1.65,1.64,1.65,1.7134557724,1.6576783219,1.649829936,1.65,1.65,1.66,2.02,1.6498598635,23932124,707,,,
15/02/2023,06:35:00 PM,7582/9437,-1855,1,1.65,1.66,1.65,1.65,1.7141647755,1.6584865663,1.64978742,1.66,1.64,1.66,2.02,1.6497664392,23931417,580,,,
15/02/2023,06:30:00 PM,7581/9437,-1856,1,1.64,1.65,1.64,1.65,1.7148817003,1.6593798891,1.649734275,1.66,1.64,1.66,2.02,1.649610732,23930837,337,,,
15/02/2023,06:25:00 PM,7580/9437,-1857,0,1.65,1.65,1.65,1.65,1.7156066355,1.6603672458,1.6496678437,1.66,1.64,1.67,2.02,1.64935122,23930500,896,,,
15/02/2023,06:20:00 PM,7579/9437,-1858,1,1.64,1.65,1.64,1.65,1.7163396706,1.6614585348,1.6495848046,1.66,1.64,1.67,2.02,1.6489187,23929604,1342,,,
15/02/2023,06:15:00 PM,7578/9437,-1859,1,1.65,1.65,1.64,1.65,1.7170808959,1.6626646964,1.6494810058,1.66,1.64,1.67,2.02,1.6481978333,23928262,3244,,,
15/02/2023,06:10:00 PM,7577/9437,-1860,1,1.645,1.66,1.645,1.65,1.7178304031,1.6639978223,1.6493512572,1.66,1.64,1.68,2.02,1.6469963889,23925018,20549,,,
15/02/2023,06:05:00 PM,7576/9437,-1861,1,1.65,1.65,1.64,1.64,1.7185882847,1.6654712773,1.6491890715,1.66,1.63,1.68,2.02,1.6449939815,23904469,3018,,,
15/02/2023,06:00:00 PM,7575/9437,-1862,0,1.65,1.65,1.65,1.65,1.7194663661,1.6681524644,1.6514863394,1.66,1.64,1.68,2.02,1.6483233025,23901451,518,,,
15/02/2023,05:55:00 PM,7574/9437,-1863,1,1.64,1.65,1.64,1.65,1.7202425267,1.6700632501,1.6518579243,1.66,1.64,1.69,2.02,1.6472055042,23900933,14963,,,
15/02/2023,05:50:00 PM,7573/9437,-1864,0,1.64,1.64,1.64,1.64,1.7210273594,1.6721751712,1.6523224053,1.67,1.64,1.70,2.02,1.6453425071,23885970,12470,,,
15/02/2023,05:45:00 PM,7572/9437,-1865,1,1.64,1.65,1.64,1.64,1.721932693,1.6755620313,1.6554030066,1.67,1.64,1.70,2.02,1.6489041785,23873500,2125,,,
15/02/2023,05:40:00 PM,7571/9437,-1866,1,1.66,1.66,1.65,1.65,1.7228481421,1.679305403,1.6592537583,1.67,1.63,1.70,2.02,1.6548402974,23871375,8041,,,
15/02/2023,05:35:00 PM,7570/9437,-1867,1,1.66,1.66,1.65,1.6599,1.7236620878,1.6823901823,1.6615671979,1.68,1.63,1.71,2.02,1.6580671624,23863334,2680,,,
15/02/2023,05:25:00 PM,7569/9437,-1868,1,1.66,1.66,1.65,1.66,1.7243745133,1.6847575699,1.6619839974,1.68,1.63,1.72,2.02,1.6568452706,23860654,5265,,,
15/02/2023,05:20:00 PM,7568/9437,-1869,1,1.65,1.66,1.65,1.65,1.7250937817,1.6873636299,1.6624799967,1.69,1.63,1.72,2.02,1.6547421177,23855389,11030,,,
15/02/2023,05:15:00 PM,7567/9437,-1870,0,1.66,1.66,1.66,1.66,1.7259328183,1.6912966436,1.6655999959,1.69,1.63,1.73,2.02,1.6579035295,23844359,18738,,,
15/02/2023,05:10:00 PM,7566/9437,-1871,3,1.63,1.66,1.63,1.66,1.7266694979,1.6945910271,1.6669999948,1.69,1.63,1.73,2.02,1.6565058825,23825621,8774,,,
15/02/2023,05:05:00 PM,7565/9437,-1872,3,1.66,1.6601,1.63,1.63,1.7274144084,1.6982321879,1.6687499935,1.70,1.63,1.74,2.02,1.6541764709,23816847,21767,,,
15/02/2023,04:55:00 PM,7564/9437,-1873,1,1.66,1.67,1.66,1.665,1.7285028376,1.7054145234,1.6784374919,1.70,1.65,1.74,2.02,1.6702941181,23795080,1900,,,
15/02/2023,04:50:00 PM,7563/9437,-1874,1,1.68,1.68,1.67,1.67,1.7292123665,1.7096686838,1.6817968649,1.71,1.63,1.76,2.02,1.6738235302,23793180,8903,,,
15/02/2023,04:45:00 PM,7562/9437,-1875,0,1.68,1.68,1.68,1.68,1.7298739572,1.7138443347,1.6847460811,1.72,1.63,1.78,2.02,1.6763725503,23784277,900,,,
15/02/2023,04:40:00 PM,7561/9437,-1876,4,1.65,1.68,1.64,1.68,1.7304312081,1.7174068963,1.6859326014,1.73,1.63,1.80,2.02,1.6739542505,23783377,10671,,,
15/02/2023,04:35:00 PM,7560/9437,-1877,3,1.68,1.68,1.65,1.65,1.7309946853,1.7213444643,1.6874157518,1.74,1.63,1.80,2.02,1.6699237509,23772706,4738,,,
15/02/2023,04:30:00 PM,7559/9437,-1878,2,1.7,1.7,1.68,1.68,1.7318996538,1.7288544079,1.6967696897,1.74,1.64,1.80,2.02,1.6832062514,23767968,3366,,,
15/02/2023,04:25:00 PM,7558/9437,-1879,6,1.64,1.7,1.64,1.7,1.7324795382,1.7339969772,1.7009621121,1.74,1.64,1.81,2.02,1.6853437524,23764602,8343,,,
15/02/2023,04:20:00 PM,7557/9437,-1880,7,1.7,1.7,1.63,1.63,1.7328424381,1.7375756063,1.7012026401,1.75,1.64,1.82,2.02,1.6755729207,23756259,19001,,,
15/02/2023,04:15:00 PM,7556/9437,-1881,1,1.71,1.71,1.7,1.7,1.7339915156,1.7488993544,1.7190033002,1.72,1.69,1.81,2.02,1.7059548678,23737258,229,,,
15/02/2023,04:10:00 PM,7555/9437,-1882,1,1.71,1.71,1.7,1.71,1.7343713091,1.7540466548,1.7237541252,1.72,1.69,1.82,2.02,1.7099247796,23737029,11318,,,
15/02/2023,04:05:00 PM,7554/9437,-1883,1,1.71,1.71,1.7,1.71,1.7346436142,1.7586831448,1.7271926565,1.76,1.67,1.84,2.02,1.7098746327,23725711,10779,,,
15/02/2023,04:00:00 PM,7553/9437,-1884,1,1.7,1.71,1.7,1.7,1.7349189619,1.7638076864,1.7314908207,1.80,1.66,1.87,2.02,1.7097910544,23714932,18216,,,
15/02/2023,03:55:00 PM,7552/9437,-1885,5,1.715,1.73,1.68,1.7031,1.7353091179,1.7705242849,1.7393635258,1.82,1.66,1.88,2.02,1.7163184241,23696716,185574,,,
15/02/2023,03:50:00 PM,7551/9437,-1886,4,1.695,1.73,1.69,1.7199,1.7356689963,1.7776215781,1.7484294073,1.82,1.67,1.89,2.02,1.7251307068,23511142,113573,,,
15/02/2023,03:45:00 PM,7550/9437,-1887,3,1.715,1.72,1.69,1.695,1.7358451862,1.7836975337,1.7555617591,1.82,1.68,1.90,2.03,1.7286178446,23397569,166991,,,
15/02/2023,03:40:00 PM,7549/9437,-1888,6,1.77,1.7701,1.71,1.7125,1.736301557,1.7930341162,1.7707021989,1.82,1.70,1.91,2.03,1.7510297411,23230578,193772,,,
15/02/2023,03:35:00 PM,7548/9437,-1889,2,1.7829,1.79,1.7707,1.7707,1.7365674962,1.8015113916,1.7852527486,1.81,1.73,1.91,2.03,1.7767162351,23036806,17900,,,
15/02/2023,03:30:00 PM,7547/9437,-1890,2,1.7915,1.8,1.78,1.79,1.7361861274,1.8047546959,1.7888909358,1.81,1.73,1.91,2.03,1.7807270585,23018906,42005,,,
15/02/2023,03:25:00 PM,7546/9437,-1891,7,1.7303,1.8,1.73,1.8,1.7355848551,1.8063078218,1.7886136698,1.81,1.73,1.92,2.03,1.7745450975,22976901,78427,,,
15/02/2023,03:20:00 PM,7545/9437,-1892,1,1.73,1.74,1.73,1.74,1.7348651328,1.8069718031,1.7857670872,1.85,1.71,1.92,2.03,1.7575751624,22898474,35462,,,
15/02/2023,03:15:00 PM,7544/9437,-1893,7,1.7701,1.7781,1.71,1.7398,1.73480776,1.8140214665,1.797208859,1.89,1.71,1.92,2.03,1.7692919374,22863012,133828,,,
15/02/2023,03:10:00 PM,7543/9437,-1894,1,1.775,1.78,1.77,1.775,1.7347519808,1.8218342525,1.8115610737,1.90,1.73,1.91,2.04,1.788953229,22729184,19365,,,
15/02/2023,03:05:00 PM,7542/9437,-1895,1,1.7704,1.78,1.77,1.7782,1.7343022822,1.8267641738,1.8207013422,1.91,1.75,1.90,2.04,1.7982553817,22709819,95160,,,
15/02/2023,03:00:00 PM,7541/9437,-1896,2,1.79,1.79,1.7701,1.78,1.7338118049,1.8318761921,1.8313266777,1.91,1.77,1.90,2.04,1.8116256362,22614659,52301,,,
15/02/2023,02:55:00 PM,7540/9437,-1897,7,1.84,1.8401,1.77,1.79,1.7332957357,1.8373368439,1.8441583472,1.91,1.80,1.89,2.04,1.8327093936,22562358,118170,,,
15/02/2023,02:50:00 PM,7539/9437,-1898,4,1.8799,1.88,1.84,1.85,1.7326621685,1.8423196696,1.8576979339,1.88,1.84,1.89,2.04,1.8611823227,22444188,71060,,,
15/02/2023,02:45:00 PM,7538/9437,-1899,2,1.8601,1.88,1.8601,1.88,1.7313511313,1.8415112137,1.8596224174,1.89,1.83,1.89,2.04,1.8686372045,22373128,55839,,,
15/02/2023,02:40:00 PM,7537/9437,-1900,1,1.865,1.87,1.86,1.865,1.7296902501,1.8374597625,1.8545280218,1.89,1.83,1.89,2.04,1.8610620074,22317289,21185,,,
15/02/2023,02:35:00 PM,7536/9437,-1901,2,1.85,1.8699,1.85,1.8635,1.7281784093,1.8345607902,1.8519100272,1.88,1.83,1.89,2.04,1.8584366791,22296104,19410,,,
15/02/2023,02:30:00 PM,7535/9437,-1902,2,1.8601,1.87,1.8506,1.8506,1.7266664362,1.8315145576,1.8490125341,1.88,1.83,1.89,2.04,1.8550611318,22276694,24375,,,
15/02/2023,02:25:00 PM,7534/9437,-1903,2,1.86,1.88,1.86,1.87,1.7252817037,1.8295055636,1.8486156676,1.88,1.82,1.90,2.04,1.8580352196,22252319,40968,,,
15/02/2023,02:20:00 PM,7533/9437,-1904,5,1.8201,1.87,1.8201,1.8501,1.7236647395,1.8252429914,1.8432695845,1.88,1.82,1.92,2.04,1.8500586994,22211351,21946,,,
15/02/2023,02:15:00 PM,7532/9437,-1905,6,1.88,1.8883,1.83,1.8369,1.722252055,1.8226264642,1.8415619806,1.88,1.81,1.93,2.04,1.8500311656,22189405,44672,,,
15/02/2023,02:10:00 PM,7531/9437,-1906,6,1.85,1.9,1.8401,1.88,1.7209710724,1.8211239867,1.8427274757,1.88,1.80,1.94,2.04,1.858785276,22144733,147904,,,
15/02/2023,02:05:00 PM,7530/9437,-1907,6,1.83,1.857,1.8001,1.857,1.7191942128,1.8149265116,1.8334093446,1.87,1.81,1.94,2.04,1.8446421267,21996829,36872,,,
15/02/2023,02:00:00 PM,7529/9437,-1908,2,1.83,1.84,1.82,1.84,1.7176544834,1.8104977234,1.8275116808,1.87,1.81,1.93,2.04,1.8364035445,21959957,15403,,,
15/02/2023,01:55:00 PM,7528/9437,-1909,3,1.84,1.85,1.82,1.8299,1.7162874944,1.8073922206,1.824389601,1.88,1.81,1.93,2.04,1.8340059075,21944554,31936,,,
15/02/2023,01:50:00 PM,7527/9437,-1910,5,1.8387,1.84,1.7904,1.8399,1.7150180809,1.8050229806,1.8230120013,1.90,1.80,1.93,2.04,1.8367431791,21912618,30954,,,
15/02/2023,01:45:00 PM,7526/9437,-1911,4,1.8051,1.83,1.79,1.83,1.7136227522,1.8013517154,1.8187900016,1.90,1.80,1.92,2.04,1.8346386319,21881664,35375,,,
15/02/2023,01:40:00 PM,7525/9437,-1912,11,1.8707,1.8796,1.77,1.8173,1.7123224477,1.7983361065,1.815987502,1.91,1.77,1.91,2.04,1.8377310532,21846289,126066,,,
15/02/2023,01:35:00 PM,7524/9437,-1913,4,1.84,1.88,1.84,1.8701,1.7111495142,1.7963399072,1.8156593774,1.94,1.71,1.91,2.05,1.8513517553,21720223,46950,,,
15/02/2023,01:30:00 PM,7523/9437,-1914,5,1.8632,1.87,1.8201,1.84,1.7093735311,1.7885756869,1.8020492218,1.94,1.66,1.89,2.05,1.8388529255,21673273,59049,,,
15/02/2023,01:25:00 PM,7522/9437,-1915,3,1.8899,1.89,1.86,1.8699,1.7079140175,1.7831626013,1.7925615273,1.93,1.62,1.87,2.05,1.8380882092,21614224,108842,,,
15/02/2023,01:20:00 PM,7521/9437,-1916,9,1.83,1.9,1.81,1.8899,1.7061041182,1.7740323488,1.7732269091,1.90,1.62,1.85,2.05,1.8168803486,21505382,236326,,,
15/02/2023,01:15:00 PM,7520/9437,-1917,8,1.761,1.84,1.7581,1.8284,1.704050533,1.761835754,1.7440586363,1.82,1.63,1.81,2.05,1.768200581,21269056,168162,,,
15/02/2023,01:10:00 PM,7519/9437,-1918,7,1.7099,1.7799,1.705,1.7697,1.7026611534,1.7548289912,1.7229732954,1.76,1.65,1.83,2.05,1.728067635,21100894,107954,,,
15/02/2023,01:05:00 PM,7518/9437,-1919,3,1.6915,1.7199,1.69,1.71,1.7019121161,1.7532636219,1.7112916193,1.72,1.66,1.86,2.05,1.7003127249,20992940,52217,,,
15/02/2023,01:00:00 PM,7517/9437,-1920,3,1.6801,1.7099,1.68,1.69,1.7018217486,1.7578176874,1.7116145241,1.74,1.65,1.88,2.05,1.6938545415,20940723,29984,,,
15/02/2023,12:55:00 PM,7516/9437,-1921,5,1.72,1.7291,1.68,1.683,1.7019538352,1.7649563913,1.7170181551,1.75,1.65,1.91,2.05,1.6964242359,20910739,63611,,,
15/02/2023,12:50:00 PM,7515/9437,-1922,4,1.6801,1.72,1.68,1.7199,1.7021656099,1.7735833799,1.7255226939,1.77,1.66,1.93,2.06,1.7053737265,20847128,79323,,,
15/02/2023,12:45:00 PM,7514/9437,-1923,3,1.6793,1.6999,1.67,1.6899,1.7019674603,1.779234262,1.7269283674,1.78,1.66,1.95,2.06,1.6956895442,20767805,67280,,,
15/02/2023,12:40:00 PM,7513/9437,-1924,4,1.69,1.7,1.66,1.6727,1.7021022923,1.7886378685,1.7361854593,1.78,1.66,1.97,2.06,1.6995492403,20700525,180711,,,
15/02/2023,12:35:00 PM,7512/9437,-1925,6,1.7399,1.74,1.68,1.68,1.7024308095,1.8008418546,1.7520568241,1.79,1.67,1.98,2.06,1.7174487339,20519814,97302,,,
15/02/2023,12:30:00 PM,7511/9437,-1926,2,1.7398,1.7499,1.73,1.7376,1.7026814331,1.8135620499,1.7700710301,1.78,1.70,1.98,2.06,1.7424145565,20422512,37683,,,
15/02/2023,12:25:00 PM,7510/9437,-1927,2,1.7399,1.7499,1.73,1.74,1.7022912815,1.8215580551,1.7781887876,1.87,1.65,1.98,2.06,1.7456242608,20384829,63018,,,
15/02/2023,12:20:00 PM,7509/9437,-1928,3,1.7499,1.76,1.73,1.74,1.701869955,1.8301431135,1.7877359845,1.91,1.65,1.98,2.07,1.749373768,20321811,103974,,,
15/02/2023,12:15:00 PM,7508/9437,-1929,6,1.6999,1.75,1.69,1.7499,1.701443921,1.8396318623,1.7996699806,1.94,1.66,1.98,2.07,1.7556229466,20217837,170208,,,
15/02/2023,12:10:00 PM,7507/9437,-1930,10,1.77,1.79,1.69,1.69,1.7009025123,1.8490773215,1.8121124758,1.97,1.67,1.99,2.07,1.7594382443,20047629,311515,,,
15/02/2023,12:05:00 PM,7506/9437,-1931,5,1.745,1.78,1.73,1.77,1.7010243281,1.8658223027,1.8426405947,1.96,1.74,1.97,2.08,1.8057304072,19736114,217006,,,
15/02/2023,12:00:00 PM,7505/9437,-1932,15,1.875,1.88,1.73,1.75,1.7002536502,1.8759088609,1.8608007434,1.96,1.77,1.96,2.08,1.8295506787,19519108,378605,,,
15/02/2023,11:55:00 AM,7504/9437,-1933,2,1.885,1.89,1.87,1.88,1.699697825,1.8891624252,1.8885009293,1.91,1.87,1.94,2.09,1.8825844644,19140503,48355,,,
15/02/2023,11:50:00 AM,7503/9437,-1934,2,1.8703,1.89,1.8703,1.88,1.6976832756,1.890126891,1.8906261616,1.92,1.87,1.94,2.09,1.8843074407,19092148,44287,,,
15/02/2023,11:45:00 AM,7502/9437,-1935,4,1.9,1.91,1.87,1.8701,1.6956462172,1.8911928796,1.893282702,1.92,1.87,1.94,2.09,1.8871790679,19047861,74002,,,
15/02/2023,11:40:00 AM,7501/9437,-1936,2,1.8901,1.9099,1.89,1.9,1.6936970129,1.8934131827,1.8990783775,1.93,1.86,1.94,2.09,1.8985651131,18973859,21728,,,
15/02/2023,11:35:00 AM,7500/9437,-1937,2,1.8905,1.9099,1.89,1.8964,1.6913919516,1.8927198335,1.8988479719,1.93,1.86,1.95,2.09,1.8976085218,18952131,39943,,,
15/02/2023,11:30:00 AM,7499/9437,-1938,3,1.9001,1.91,1.88,1.9,1.6891013589,1.8923324475,1.8994599648,1.92,1.85,1.96,2.09,1.8984142031,18912188,49736,,,
15/02/2023,11:25:00 AM,7498/9437,-1939,3,1.918,1.92,1.89,1.9,1.6867449495,1.8915253367,1.8993249561,1.95,1.84,1.98,2.09,1.8973570051,18862452,78144,,,
15/02/2023,11:20:00 AM,7497/9437,-1940,4,1.88,1.92,1.8799,1.9182,1.6843622115,1.8906332669,1.8991561951,1.95,1.84,2.16,2.09,1.8955950085,18784308,147940,,,
15/02/2023,11:15:00 AM,7496/9437,-1941,4,1.85,1.88,1.84,1.88,1.6817494988,1.8877315055,1.8943952438,1.95,1.84,2.30,2.09,1.8805250142,18636368,98559,,,
15/02/2023,11:10:00 AM,7495/9437,-1942,7,1.88,1.9,1.83,1.8581,1.6795344094,1.8885453482,1.8979940548,1.95,1.85,2.32,2.09,1.8808750237,18537809,187172,,,
15/02/2023,11:05:00 AM,7494/9437,-1943,3,1.8883,1.91,1.88,1.88,1.6775392631,1.8917501217,1.9079675685,1.96,1.83,2.32,2.09,1.8960583728,18350637,119759,,,
15/02/2023,11:00:00 AM,7493/9437,-1944,8,1.9499,1.96,1.88,1.889,1.675277132,1.8929869767,1.9149594606,1.96,1.82,2.32,2.10,1.9067639546,18230878,274497,,,
15/02/2023,10:55:00 AM,7492/9437,-1945,8,1.9099,1.98,1.9,1.9499,1.672889167,1.8934066584,1.9214493258,1.96,1.82,2.33,2.10,1.918606591,17956381,436840,,,
15/02/2023,10:50:00 AM,7491/9437,-1946,6,1.8995,1.93,1.8725,1.9005,1.6697940739,1.8874599909,1.9143366572,1.96,1.82,2.32,2.10,1.8977443183,17519541,309923,,,
15/02/2023,10:45:00 AM,7490/9437,-1947,9,1.917,1.95,1.86,1.9,1.667216354,1.8860873583,1.9177958215,1.97,1.82,2.33,2.11,1.8959071972,17209618,401433,,,
15/02/2023,10:40:00 AM,7489/9437,-1948,13,1.82,1.95,1.8199,1.91,1.6646154194,1.8846228697,1.9222447769,2.01,1.80,2.33,2.11,1.893178662,16808185,412963,,,
15/02/2023,10:35:00 AM,7488/9437,-1949,6,1.87,1.87,1.8101,1.83,1.6618736923,1.8819515929,1.9253059711,2.29,1.65,2.34,2.12,1.8819644367,16395222,224524,,,
15/02/2023,10:30:00 AM,7487/9437,-1950,7,1.88,1.89,1.8189,1.86,1.6599951861,1.8874201816,1.9491324639,2.49,1.63,2.34,2.12,1.9166073944,16170698,505410,,,
15/02/2023,10:25:00 AM,7486/9437,-1951,10,1.951,1.96,1.86,1.87,1.6577604954,1.8903065165,1.9714155799,2.49,1.69,2.34,2.13,1.9543456574,15665288,564379,,,
15/02/2023,10:20:00 AM,7485/9437,-1952,10,1.93,1.98,1.88,1.95,1.6553891043,1.8924440445,1.9967694749,2.50,1.67,2.35,2.14,2.0105760956,15100909,734233,,,
15/02/2023,10:15:00 AM,7484/9437,-1953,13,2,2.02,1.89,1.93,1.6520973624,1.8863855229,2.0084618436,2.51,1.62,2.34,2.15,2.0509601594,14366676,1531087,,,
15/02/2023,10:10:00 AM,7483/9437,-1954,39,2.35,2.37,1.98,2,1.648992305,1.8817945253,2.0280773045,2.53,1.57,2.33,2.18,2.1316002657,12835589,3079736,,,
15/02/2023,10:05:00 AM,7482/9437,-1955,50,2.53,2.72,2.22,2.3499,1.6450704313,1.8693518438,2.0350966306,2.53,1.51,2.31,2.20,2.2193337761,9755853,4321691,,,
15/02/2023,10:00:00 AM,7481/9437,-1956,37,2.085,2.45,2.08,2.45,1.6371952406,1.8187678273,1.9563957883,2.39,1.48,2.19,1.98,2.1322896269,5434162,963689,,,
15/02/2023,09:55:00 AM,7480/9437,-1957,27,1.8403,2.1,1.83,2.0899,1.6281136232,1.7523223355,1.8329947354,2.06,1.60,1.96,1.88,1.9204827115,4470473,1272068,,,
15/02/2023,09:50:00 AM,7479/9437,-1958,11,1.8291,1.93,1.82,1.8386,1.6229539989,1.7167878445,1.7687684192,1.89,1.65,1.84,1.80,1.8075378525,3198405,498829,,,
15/02/2023,09:45:00 AM,7478/9437,-1959,13,1.77,1.89,1.76,1.8201,1.6205445464,1.7039655123,1.751310524,1.86,1.63,1.81,1.78,1.7868297541,2699576,601869,,,
15/02/2023,09:40:00 AM,7477/9437,-1960,13,1.811,1.85,1.72,1.7797,1.6183148765,1.6917408294,1.734113155,1.83,1.63,1.79,1.75,1.7646495902,2097707,239312,,,
15/02/2023,09:35:00 AM,7476/9437,-1961,12,1.77,1.83,1.7101,1.815,1.6165116908,1.6824819693,1.7227164438,1.81,1.62,1.78,1.75,1.7546159837,1858395,397125,,,
15/02/2023,09:30:00 AM,7475/9437,-1962,16,1.67,1.77,1.61,1.7618,1.6142939443,1.6685327029,1.6996455547,1.75,1.64,1.79,1.71,1.7143599728,1461270,337472,,,
15/02/2023,09:25:00 AM,7474/9437,-1963,1,1.68,1.68,1.67,1.68,1.6126458319,1.6587150927,1.6841069434,1.70,1.67,1.80,1.67,1.682733288,1123798,6799,,,
15/02/2023,09:20:00 AM,7473/9437,-1964,2,1.69,1.69,1.67,1.68,1.6118932714,1.6564745762,1.6851336793,1.70,1.67,1.80,1.67,1.68455548,1116999,5300,,,
15/02/2023,09:15:00 AM,7472/9437,-1965,2,1.69,1.7,1.68,1.69,1.6111323024,1.6539982158,1.6864170991,1.71,1.67,1.84,1.67,1.6875924667,1111699,8179,,,
15/02/2023,09:10:00 AM,7471/9437,-1966,1,1.68,1.69,1.68,1.69,1.610251099,1.6502085543,1.6855213738,1.71,1.66,1.86,1.67,1.6859874445,1103520,1668,,,
15/02/2023,09:05:00 AM,7470/9437,-1967,3,1.67,1.68,1.65,1.68,1.6093600499,1.646019981,1.6844017173,1.72,1.66,1.88,1.67,1.6833124075,1101852,15813,,,
15/02/2023,09:00:00 AM,7469/9437,-1968,3,1.68,1.68,1.65,1.67,1.6085707767,1.6424431369,1.6855021466,1.73,1.66,1.88,1.67,1.6855206792,1086039,26363,,,
15/02/2023,08:55:00 AM,7468/9437,-1969,2,1.69,1.7,1.68,1.69,1.6078844166,1.6395424145,1.6893776833,1.73,1.67,1.88,1.63,1.6958677986,1059676,11176,,,
15/02/2023,08:50:00 AM,7467/9437,-1970,2,1.7,1.71,1.69,1.7,1.6069669241,1.6342310897,1.6892221041,1.74,1.67,1.88,1.63,1.6997796644,1048500,7530,,,
15/02/2023,08:45:00 AM,7466/9437,-1971,1,1.69,1.7,1.69,1.7,1.6059274484,1.6273080465,1.6865276301,1.82,1.63,1.88,1.63,1.6996327739,1040970,26689,,,
15/02/2023,08:40:00 AM,7465/9437,-1972,8,1.73,1.75,1.67,1.67,1.6048763584,1.619656262,1.6831595376,1.84,1.63,1.87,1.63,1.6993879566,1014281,13727,,,
15/02/2023,08:35:00 AM,7464/9437,-1973,5,1.73,1.74,1.69,1.72,1.60414872,1.6143569211,1.686449422,1.84,1.66,1.86,1.63,1.7189799276,1000554,14038,,,
